5331,0,1241.038118,4,KERNEL_STREAM_READ_STARVE
5332,5329,1241.038553,9,KERNEL_STREAM_WRITE_STALL
5333,5331,1241.038560,4,KERNEL_STREAM_READ_STARVE
5334,0,1241.038611,4,KERNEL_STREAM_READ_STARVE
5335,5334,1241.038617,4,KERNEL_STREAM_READ_STARVE
5336,0,1241.038656,9,KERNEL_STREAM_WRITE_STALL
5337,5327,1241.038662,2,KERNEL_STREAM_READ
5338,5336,1241.039110,9,KERNEL_STREAM_WRITE_STALL
5339,0,1241.039110,2,KERNEL_STREAM_READ
5340,0,1241.039155,4,KERNEL_STREAM_READ_STARVE
5341,5340,1241.039161,4,KERNEL_STREAM_READ_STARVE
5342,0,1241.039212,9,KERNEL_STREAM_WRITE_STALL
5343,5339,1241.039212,2,KERNEL_STREAM_READ
5344,5342,1241.039654,9,KERNEL_STREAM_WRITE_STALL
5345,0,1241.039660,2,KERNEL_STREAM_READ
5346,0,1241.039699,4,KERNEL_STREAM_READ_STARVE
5347,5346,1241.039705,4,KERNEL_STREAM_READ_STARVE
5348,0,1241.039756,9,KERNEL_STREAM_WRITE_STALL
5349,5345,1241.039763,2,KERNEL_STREAM_READ
5350,5348,1241.040211,9,KERNEL_STREAM_WRITE_STALL
5351,0,1241.040217,2,KERNEL_STREAM_READ
5352,0,1241.040313,9,KERNEL_STREAM_WRITE_STALL
5353,5351,1241.040313,2,KERNEL_STREAM_READ
5354,5352,1241.040761,9,KERNEL_STREAM_WRITE_STALL
5355,0,1241.040768,2,KERNEL_STREAM_READ
5356,0,1241.040864,9,KERNEL_STREAM_WRITE_STALL
5357,0,1241.040864,4,KERNEL_STREAM_READ_STARVE
5358,5357,1241.040870,4,KERNEL_STREAM_READ_STARVE
5359,0,1241.040876,4,KERNEL_STREAM_READ_STARVE
5360,5356,1241.041312,9,KERNEL_STREAM_WRITE_STALL
5361,5359,1241.041318,4,KERNEL_STREAM_READ_STARVE
5362,0,1241.041408,4,KERNEL_STREAM_READ_STARVE
5363,0,1241.041414,9,KERNEL_STREAM_WRITE_STALL
5364,5362,1241.041414,4,KERNEL_STREAM_READ_STARVE
5365,5355,1241.041420,2,KERNEL_STREAM_READ
5366,5363,1241.041862,9,KERNEL_STREAM_WRITE_STALL
5367,0,1241.041868,2,KERNEL_STREAM_READ
5368,0,1241.041913,10,KERNEL_STREAM_WRITE_STARVE
5369,5199,1241.041920,6,KERNEL_STREAM_READ_STALL
5370,0,1241.041945,4,KERNEL_STREAM_READ_STARVE
5371,5370,1241.041952,4,KERNEL_STREAM_READ_STARVE
5372,5367,1241.041971,2,KERNEL_STREAM_READ
5373,5198,1241.042003,5,KERNEL_STREAM_READ
5374,0,1241.042009,5,KERNEL_STREAM_READ
5375,5374,1241.042105,5,KERNEL_STREAM_READ
5376,0,1241.042112,5,KERNEL_STREAM_READ
5377,5376,1241.042208,5,KERNEL_STREAM_READ
5378,0,1241.042419,2,KERNEL_STREAM_READ
5379,5211,1241.042444,12,KERNEL_STREAM_WRITE_STALL
5380,0,1241.042457,5,KERNEL_STREAM_READ
5381,0,1241.042483,4,KERNEL_STREAM_READ_STARVE
5382,5381,1241.042489,4,KERNEL_STREAM_READ_STARVE
5383,0,1241.042521,7,KERNEL_STREAM_READ_STARVE
5384,5378,1241.042521,2,KERNEL_STREAM_READ
5385,5383,1241.042528,7,KERNEL_STREAM_READ_STARVE
5386,0,1241.042547,12,KERNEL_STREAM_WRITE_STALL
5387,5380,1241.042560,5,KERNEL_STREAM_READ
5388,5386,1241.042828,12,KERNEL_STREAM_WRITE_STALL
5389,0,1241.042841,5,KERNEL_STREAM_READ
5390,0,1241.042931,12,KERNEL_STREAM_WRITE_STALL
5391,5389,1241.042937,5,KERNEL_STREAM_READ
5392,0,1241.042969,2,KERNEL_STREAM_READ
5393,0,1241.043027,4,KERNEL_STREAM_READ_STARVE
5394,5393,1241.043033,4,KERNEL_STREAM_READ_STARVE
5395,5392,1241.043072,2,KERNEL_STREAM_READ
5396,5390,1241.043212,12,KERNEL_STREAM_WRITE_STALL
5397,0,1241.043225,5,KERNEL_STREAM_READ
5398,0,1241.043238,7,KERNEL_STREAM_READ_STARVE
5399,5398,1241.043244,7,KERNEL_STREAM_READ_STARVE
5400,0,1241.043315,12,KERNEL_STREAM_WRITE_STALL
5401,5397,1241.043328,5,KERNEL_STREAM_READ
5402,0,1241.043520,2,KERNEL_STREAM_READ
5403,0,1241.043564,4,KERNEL_STREAM_READ_STARVE
5404,5403,1241.043571,4,KERNEL_STREAM_READ_STARVE
5405,5400,1241.043596,12,KERNEL_STREAM_WRITE_STALL
5406,0,1241.043609,5,KERNEL_STREAM_READ
5407,5402,1241.043622,2,KERNEL_STREAM_READ
5408,0,1241.043660,7,KERNEL_STREAM_READ_STARVE
5409,5408,1241.043667,7,KERNEL_STREAM_READ_STARVE
5410,0,1241.043699,12,KERNEL_STREAM_WRITE_STALL
5411,5406,1241.043712,5,KERNEL_STREAM_READ
5412,5410,1241.043980,12,KERNEL_STREAM_WRITE_STALL
5413,0,1241.043993,5,KERNEL_STREAM_READ
5414,0,1241.044083,12,KERNEL_STREAM_WRITE_STALL
5415,0,1241.044083,7,KERNEL_STREAM_READ_STARVE
5416,5415,1241.044089,7,KERNEL_STREAM_READ_STARVE
5417,5413,1241.044096,5,KERNEL_STREAM_READ
5418,5414,1241.044364,12,KERNEL_STREAM_WRITE_STALL
5419,0,1241.044371,5,KERNEL_STREAM_READ
5420,0,1241.044384,7,KERNEL_STREAM_READ_STARVE
5421,5420,1241.044390,7,KERNEL_STREAM_READ_STARVE
5422,0,1241.044467,12,KERNEL_STREAM_WRITE_STALL
5423,5419,1241.044473,5,KERNEL_STREAM_READ
5424,5422,1241.044748,12,KERNEL_STREAM_WRITE_STALL
5425,0,1241.044761,5,KERNEL_STREAM_READ
5426,0,1241.044800,7,KERNEL_STREAM_READ_STARVE
5427,5426,1241.044806,7,KERNEL_STREAM_READ_STARVE
5428,0,1241.044851,12,KERNEL_STREAM_WRITE_STALL
5429,5425,1241.044864,5,KERNEL_STREAM_READ
5430,5428,1241.045132,12,KERNEL_STREAM_WRITE_STALL
5431,0,1241.045145,5,KERNEL_STREAM_READ
5432,0,1241.045222,7,KERNEL_STREAM_READ_STARVE
5434,5432,1241.045228,7,KERNEL_STREAM_READ_STARVE
5433,0,1241.045235,12,KERNEL_STREAM_WRITE_STALL
5435,5431,1241.045248,5,KERNEL_STREAM_READ
5436,5433,1241.045516,12,KERNEL_STREAM_WRITE_STALL
5437,0,1241.045529,5,KERNEL_STREAM_READ
5438,0,1241.045619,12,KERNEL_STREAM_WRITE_STALL
5439,5437,1241.045625,5,KERNEL_STREAM_READ
5440,5438,1241.045900,12,KERNEL_STREAM_WRITE_STALL
5441,0,1241.045907,5,KERNEL_STREAM_READ
5442,0,1241.045939,7,KERNEL_STREAM_READ_STARVE
5443,5442,1241.045945,7,KERNEL_STREAM_READ_STARVE
5444,0,1241.046003,12,KERNEL_STREAM_WRITE_STALL
5445,5441,1241.046009,5,KERNEL_STREAM_READ
5446,5444,1241.046284,12,KERNEL_STREAM_WRITE_STALL
5447,0,1241.046297,5,KERNEL_STREAM_READ
5448,0,1241.046361,7,KERNEL_STREAM_READ_STARVE
5449,5448,1241.046368,7,KERNEL_STREAM_READ_STARVE
5450,0,1241.046387,12,KERNEL_STREAM_WRITE_STALL
5451,5447,1241.046400,5,KERNEL_STREAM_READ
5452,5450,1241.046668,12,KERNEL_STREAM_WRITE_STALL
5453,0,1241.046681,5,KERNEL_STREAM_READ
5454,0,1241.046771,12,KERNEL_STREAM_WRITE_STALL
5455,5453,1241.046777,5,KERNEL_STREAM_READ
5456,5454,1241.047052,12,KERNEL_STREAM_WRITE_STALL
5457,0,1241.047059,5,KERNEL_STREAM_READ
5458,0,1241.047084,7,KERNEL_STREAM_READ_STARVE
5459,5458,1241.047091,7,KERNEL_STREAM_READ_STARVE
5460,0,1241.047155,12,KERNEL_STREAM_WRITE_STALL
5461,5457,1241.047161,5,KERNEL_STREAM_READ
5462,5460,1241.047436,12,KERNEL_STREAM_WRITE_STALL
5463,0,1241.047443,5,KERNEL_STREAM_READ
5464,0,1241.047500,7,KERNEL_STREAM_READ_STARVE
5465,5464,1241.047507,7,KERNEL_STREAM_READ_STARVE
5466,0,1241.047539,12,KERNEL_STREAM_WRITE_STALL
5467,5463,1241.047545,5,KERNEL_STREAM_READ
5468,5466,1241.047820,12,KERNEL_STREAM_WRITE_STALL
5469,0,1241.047833,5,KERNEL_STREAM_READ
5470,0,1241.047923,12,KERNEL_STREAM_WRITE_STALL
5471,0,1241.047923,7,KERNEL_STREAM_READ_STARVE
5472,5471,1241.047929,7,KERNEL_STREAM_READ_STARVE
5473,5469,1241.047936,5,KERNEL_STREAM_READ
5474,5470,1241.048204,12,KERNEL_STREAM_WRITE_STALL
5475,0,1241.048211,5,KERNEL_STREAM_READ
5476,0,1241.048224,7,KERNEL_STREAM_READ_STARVE
5477,5476,1241.048230,7,KERNEL_STREAM_READ_STARVE
5478,0,1241.048307,12,KERNEL_STREAM_WRITE_STALL
5479,5475,1241.048313,5,KERNEL_STREAM_READ
5480,5478,1241.048588,12,KERNEL_STREAM_WRITE_STALL
5481,0,1241.048595,5,KERNEL_STREAM_READ
5482,0,1241.048646,7,KERNEL_STREAM_READ_STARVE
5483,5482,1241.048652,7,KERNEL_STREAM_READ_STARVE
5484,0,1241.048691,12,KERNEL_STREAM_WRITE_STALL
5485,5481,1241.048697,5,KERNEL_STREAM_READ
5486,5484,1241.048972,12,KERNEL_STREAM_WRITE_STALL
5487,0,1241.048979,5,KERNEL_STREAM_READ
5488,0,1241.049062,7,KERNEL_STREAM_READ_STARVE
5490,5488,1241.049068,7,KERNEL_STREAM_READ_STARVE
5489,0,1241.049075,12,KERNEL_STREAM_WRITE_STALL
5491,5487,1241.049081,5,KERNEL_STREAM_READ
5492,5489,1241.049356,12,KERNEL_STREAM_WRITE_STALL
5493,0,1241.049369,5,KERNEL_STREAM_READ
5494,0,1241.049459,12,KERNEL_STREAM_WRITE_STALL
5495,5493,1241.049465,5,KERNEL_STREAM_READ
5496,5494,1241.049740,12,KERNEL_STREAM_WRITE_STALL
5497,0,1241.049747,5,KERNEL_STREAM_READ
5498,0,1241.049785,7,KERNEL_STREAM_READ_STARVE
5499,5498,1241.049792,7,KERNEL_STREAM_READ_STARVE
5500,0,1241.049843,12,KERNEL_STREAM_WRITE_STALL
5501,5497,1241.049849,5,KERNEL_STREAM_READ
5502,5500,1241.050124,12,KERNEL_STREAM_WRITE_STALL
5503,0,1241.050131,5,KERNEL_STREAM_READ
5504,0,1241.050201,7,KERNEL_STREAM_READ_STARVE
5505,5504,1241.050208,7,KERNEL_STREAM_READ_STARVE
5506,0,1241.050227,12,KERNEL_STREAM_WRITE_STALL
5507,5503,1241.050233,5,KERNEL_STREAM_READ
5508,5506,1241.050508,12,KERNEL_STREAM_WRITE_STALL
5509,0,1241.050515,5,KERNEL_STREAM_READ
5510,0,1241.050611,12,KERNEL_STREAM_WRITE_STALL
5511,5509,1241.050611,5,KERNEL_STREAM_READ
5512,5510,1241.050886,12,KERNEL_STREAM_WRITE_STALL
5513,0,1241.050899,5,KERNEL_STREAM_READ
5514,0,1241.050924,7,KERNEL_STREAM_READ_STARVE
5515,5514,1241.050931,7,KERNEL_STREAM_READ_STARVE
5516,0,1241.050988,12,KERNEL_STREAM_WRITE_STALL
5517,5513,1241.051001,5,KERNEL_STREAM_READ
5518,5516,1241.051270,12,KERNEL_STREAM_WRITE_STALL
5519,0,1241.051283,5,KERNEL_STREAM_READ
5520,0,1241.051347,7,KERNEL_STREAM_READ_STARVE
5521,5520,1241.051353,7,KERNEL_STREAM_READ_STARVE
5522,0,1241.051372,12,KERNEL_STREAM_WRITE_STALL
5523,5519,1241.051385,5,KERNEL_STREAM_READ
5524,5522,1241.051654,12,KERNEL_STREAM_WRITE_STALL
5525,0,1241.051667,5,KERNEL_STREAM_READ
5526,0,1241.051756,12,KERNEL_STREAM_WRITE_STALL
5527,0,1241.051763,7,KERNEL_STREAM_READ_STARVE
5528,5527,1241.051769,7,KERNEL_STREAM_READ_STARVE
5529,0,1241.051776,7,KERNEL_STREAM_READ_STARVE
5530,5526,1241.052038,12,KERNEL_STREAM_WRITE_STALL
5531,5529,1241.052044,7,KERNEL_STREAM_READ_STARVE
5532,0,1241.052057,7,KERNEL_STREAM_READ_STARVE
5533,5532,1241.052064,7,KERNEL_STREAM_READ_STARVE
5534,0,1241.052140,12,KERNEL_STREAM_WRITE_STALL
5535,5525,1241.052147,5,KERNEL_STREAM_READ
5536,5534,1241.052422,12,KERNEL_STREAM_WRITE_STALL
5537,0,1241.052435,5,KERNEL_STREAM_READ
5538,0,1241.052486,7,KERNEL_STREAM_READ_STARVE
5539,5538,1241.052492,7,KERNEL_STREAM_READ_STARVE
5540,0,1241.052524,12,KERNEL_STREAM_WRITE_STALL
5541,5537,1241.052537,5,KERNEL_STREAM_READ
5542,5540,1241.052806,12,KERNEL_STREAM_WRITE_STALL
5543,0,1241.052819,5,KERNEL_STREAM_READ
5544,0,1241.052902,7,KERNEL_STREAM_READ_STARVE
5545,0,1241.052908,12,KERNEL_STREAM_WRITE_STALL
5546,5544,1241.052908,7,KERNEL_STREAM_READ_STARVE
5547,5543,1241.052921,5,KERNEL_STREAM_READ
5548,5545,1241.053190,12,KERNEL_STREAM_WRITE_STALL
5549,0,1241.053196,5,KERNEL_STREAM_READ
5550,0,1241.053203,7,KERNEL_STREAM_READ_STARVE
5551,5550,1241.053209,7,KERNEL_STREAM_READ_STARVE
5552,0,1241.053292,12,KERNEL_STREAM_WRITE_STALL
5553,5549,1241.053299,5,KERNEL_STREAM_READ
5554,5368,1241.053344,10,KERNEL_STREAM_WRITE_STARVE
5555,5552,1241.053574,12,KERNEL_STREAM_WRITE_STALL
5556,0,1241.053580,5,KERNEL_STREAM_READ
5557,0,1241.053593,6,KERNEL_STREAM_READ_STALL
5558,0,1241.053676,12,KERNEL_STREAM_WRITE_STALL
5559,0,1241.053702,9,KERNEL_STREAM_WRITE_STALL
5560,5558,1241.053958,12,KERNEL_STREAM_WRITE_STALL
5561,0,1241.054060,12,KERNEL_STREAM_WRITE_STALL
5562,0,1241.054118,2,KERNEL_STREAM_READ
5563,5559,1241.054118,9,KERNEL_STREAM_WRITE_STALL
5564,0,1241.054182,4,KERNEL_STREAM_READ_STARVE
5565,5564,1241.054188,4,KERNEL_STREAM_READ_STARVE
5566,0,1241.054220,9,KERNEL_STREAM_WRITE_STALL
5567,5562,1241.054220,2,KERNEL_STREAM_READ
5568,5561,1241.054342,12,KERNEL_STREAM_WRITE_STALL
5569,0,1241.054444,12,KERNEL_STREAM_WRITE_STALL
5570,0,1241.054668,2,KERNEL_STREAM_READ
5571,5566,1241.054668,9,KERNEL_STREAM_WRITE_STALL
5572,0,1241.054726,4,KERNEL_STREAM_READ_STARVE
5573,5572,1241.054732,4,KERNEL_STREAM_READ_STARVE
5574,0,1241.054771,9,KERNEL_STREAM_WRITE_STALL
5575,5570,1241.054771,2,KERNEL_STREAM_READ
5576,5574,1241.055219,9,KERNEL_STREAM_WRITE_STALL
5577,0,1241.055219,2,KERNEL_STREAM_READ
5578,0,1241.055264,4,KERNEL_STREAM_READ_STARVE
5579,5578,1241.055270,4,KERNEL_STREAM_READ_STARVE
5580,0,1241.055321,9,KERNEL_STREAM_WRITE_STALL
5581,5577,1241.055321,2,KERNEL_STREAM_READ
5582,5580,1241.055763,9,KERNEL_STREAM_WRITE_STALL
5583,0,1241.055769,2,KERNEL_STREAM_READ
5584,0,1241.055776,4,KERNEL_STREAM_READ_STARVE
5585,5584,1241.055782,4,KERNEL_STREAM_READ_STARVE
5586,0,1241.055865,9,KERNEL_STREAM_WRITE_STALL
5587,5583,1241.055872,2,KERNEL_STREAM_READ
5588,5586,1241.056320,9,KERNEL_STREAM_WRITE_STALL
5589,0,1241.056326,2,KERNEL_STREAM_READ
5590,0,1241.056422,9,KERNEL_STREAM_WRITE_STALL
5591,5589,1241.056422,2,KERNEL_STREAM_READ
5592,5590,1241.056870,9,KERNEL_STREAM_WRITE_STALL
5593,0,1241.056876,2,KERNEL_STREAM_READ
5594,0,1241.056972,9,KERNEL_STREAM_WRITE_STALL
5595,5593,1241.056972,2,KERNEL_STREAM_READ
5596,5594,1241.057420,9,KERNEL_STREAM_WRITE_STALL
5597,0,1241.057427,2,KERNEL_STREAM_READ
5598,0,1241.057516,4,KERNEL_STREAM_READ_STARVE
5599,0,1241.057523,9,KERNEL_STREAM_WRITE_STALL
5600,5598,1241.057523,4,KERNEL_STREAM_READ_STARVE
5601,5597,1241.057529,2,KERNEL_STREAM_READ
5602,5599,1241.057971,9,KERNEL_STREAM_WRITE_STALL
5603,0,1241.057977,2,KERNEL_STREAM_READ
5604,0,1241.058054,4,KERNEL_STREAM_READ_STARVE
5605,5604,1241.058060,4,KERNEL_STREAM_READ_STARVE
5606,0,1241.058073,9,KERNEL_STREAM_WRITE_STALL
5607,5603,1241.058080,2,KERNEL_STREAM_READ
5608,5606,1241.058521,9,KERNEL_STREAM_WRITE_STALL
5609,0,1241.058528,2,KERNEL_STREAM_READ
5610,0,1241.058566,4,KERNEL_STREAM_READ_STARVE
5611,5610,1241.058572,4,KERNEL_STREAM_READ_STARVE
5612,0,1241.058624,9,KERNEL_STREAM_WRITE_STALL
5613,5609,1241.058630,2,KERNEL_STREAM_READ
5614,5612,1241.059072,9,KERNEL_STREAM_WRITE_STALL
5615,0,1241.059078,2,KERNEL_STREAM_READ
5616,0,1241.059104,4,KERNEL_STREAM_READ_STARVE
5617,5616,1241.059110,4,KERNEL_STREAM_READ_STARVE
5618,0,1241.059174,9,KERNEL_STREAM_WRITE_STALL
5619,5615,1241.059180,2,KERNEL_STREAM_READ
5620,5618,1241.059628,9,KERNEL_STREAM_WRITE_STALL
5621,0,1241.059628,2,KERNEL_STREAM_READ
5622,0,1241.059641,4,KERNEL_STREAM_READ_STARVE
5623,5622,1241.059648,4,KERNEL_STREAM_READ_STARVE
5624,0,1241.059731,9,KERNEL_STREAM_WRITE_STALL
5625,5621,1241.059731,2,KERNEL_STREAM_READ
5626,5624,1241.060179,9,KERNEL_STREAM_WRITE_STALL
5627,0,1241.060179,2,KERNEL_STREAM_READ
5628,0,1241.060185,4,KERNEL_STREAM_READ_STARVE
5629,5628,1241.060192,4,KERNEL_STREAM_READ_STARVE
5630,0,1241.060281,9,KERNEL_STREAM_WRITE_STALL
5631,5627,1241.060281,2,KERNEL_STREAM_READ
5632,5630,1241.060723,9,KERNEL_STREAM_WRITE_STALL
5633,0,1241.060736,2,KERNEL_STREAM_READ
5634,0,1241.060825,9,KERNEL_STREAM_WRITE_STALL
5635,5633,1241.060832,2,KERNEL_STREAM_READ
5636,5634,1241.061280,9,KERNEL_STREAM_WRITE_STALL
5637,0,1241.061286,2,KERNEL_STREAM_READ
5638,0,1241.061382,9,KERNEL_STREAM_WRITE_STALL
5639,0,1241.061382,4,KERNEL_STREAM_READ_STARVE
5640,5639,1241.061388,4,KERNEL_STREAM_READ_STARVE
5641,0,1241.061395,4,KERNEL_STREAM_READ_STARVE
5642,5638,1241.061830,9,KERNEL_STREAM_WRITE_STALL
5643,5641,1241.061836,4,KERNEL_STREAM_READ_STARVE
5644,0,1241.061926,4,KERNEL_STREAM_READ_STARVE
5645,0,1241.061932,9,KERNEL_STREAM_WRITE_STALL
5646,5644,1241.061932,4,KERNEL_STREAM_READ_STARVE
5647,5637,1241.061939,2,KERNEL_STREAM_READ
5648,5645,1241.062380,9,KERNEL_STREAM_WRITE_STALL
5649,0,1241.062387,2,KERNEL_STREAM_READ
5650,0,1241.062438,4,KERNEL_STREAM_READ_STARVE
5651,5650,1241.062444,4,KERNEL_STREAM_READ_STARVE
5652,0,1241.062483,9,KERNEL_STREAM_WRITE_STALL
5653,5649,1241.062489,2,KERNEL_STREAM_READ
5654,5652,1241.062931,9,KERNEL_STREAM_WRITE_STALL
5655,0,1241.062937,2,KERNEL_STREAM_READ
5656,0,1241.062976,4,KERNEL_STREAM_READ_STARVE
5657,5656,1241.062982,4,KERNEL_STREAM_READ_STARVE
5658,0,1241.063033,9,KERNEL_STREAM_WRITE_STALL
5659,5655,1241.063040,2,KERNEL_STREAM_READ
5660,5658,1241.063481,9,KERNEL_STREAM_WRITE_STALL
5661,0,1241.063488,2,KERNEL_STREAM_READ
5662,0,1241.063513,4,KERNEL_STREAM_READ_STARVE
5663,5662,1241.063520,4,KERNEL_STREAM_READ_STARVE
5664,0,1241.063584,9,KERNEL_STREAM_WRITE_STALL
5665,5661,1241.063590,2,KERNEL_STREAM_READ
5666,5664,1241.064032,9,KERNEL_STREAM_WRITE_STALL
5667,0,1241.064038,2,KERNEL_STREAM_READ
5668,0,1241.064051,4,KERNEL_STREAM_READ_STARVE
5669,5668,1241.064057,4,KERNEL_STREAM_READ_STARVE
5670,0,1241.064134,9,KERNEL_STREAM_WRITE_STALL
5671,5667,1241.064140,2,KERNEL_STREAM_READ
5672,5670,1241.064582,9,KERNEL_STREAM_WRITE_STALL
5673,0,1241.064588,2,KERNEL_STREAM_READ
5674,0,1241.064595,4,KERNEL_STREAM_READ_STARVE
5675,5674,1241.064601,4,KERNEL_STREAM_READ_STARVE
5676,0,1241.064684,9,KERNEL_STREAM_WRITE_STALL
5677,5673,1241.064691,2,KERNEL_STREAM_READ
5678,5676,1241.065132,9,KERNEL_STREAM_WRITE_STALL
5679,0,1241.065145,2,KERNEL_STREAM_READ
5680,0,1241.065235,9,KERNEL_STREAM_WRITE_STALL
5681,5679,1241.065241,2,KERNEL_STREAM_READ
5682,5680,1241.065689,9,KERNEL_STREAM_WRITE_STALL
5683,0,1241.065689,2,KERNEL_STREAM_READ
5684,0,1241.065766,4,KERNEL_STREAM_READ_STARVE
5685,5684,1241.065772,4,KERNEL_STREAM_READ_STARVE
5686,0,1241.065792,9,KERNEL_STREAM_WRITE_STALL
5687,5683,1241.065792,2,KERNEL_STREAM_READ
5688,5686,1241.066233,9,KERNEL_STREAM_WRITE_STALL
5689,0,1241.066240,2,KERNEL_STREAM_READ
5690,0,1241.066278,4,KERNEL_STREAM_READ_STARVE
5691,5690,1241.066284,4,KERNEL_STREAM_READ_STARVE
5692,0,1241.066336,9,KERNEL_STREAM_WRITE_STALL
5693,5689,1241.066342,2,KERNEL_STREAM_READ
5694,5692,1241.066790,9,KERNEL_STREAM_WRITE_STALL
5695,0,1241.066790,2,KERNEL_STREAM_READ
5696,0,1241.066816,4,KERNEL_STREAM_READ_STARVE
5697,5696,1241.066822,4,KERNEL_STREAM_READ_STARVE
5698,0,1241.066892,9,KERNEL_STREAM_WRITE_STALL
5699,5695,1241.066892,2,KERNEL_STREAM_READ
5700,5698,1241.067334,9,KERNEL_STREAM_WRITE_STALL
5701,0,1241.067340,2,KERNEL_STREAM_READ
5702,0,1241.067353,4,KERNEL_STREAM_READ_STARVE
5703,5702,1241.067360,4,KERNEL_STREAM_READ_STARVE
5704,0,1241.067436,9,KERNEL_STREAM_WRITE_STALL
5705,5701,1241.067443,2,KERNEL_STREAM_READ
5706,5704,1241.067891,9,KERNEL_STREAM_WRITE_STALL
5707,0,1241.067897,2,KERNEL_STREAM_READ
5708,0,1241.067987,4,KERNEL_STREAM_READ_STARVE
5709,0,1241.067993,9,KERNEL_STREAM_WRITE_STALL
5710,5708,1241.067993,4,KERNEL_STREAM_READ_STARVE
5711,5707,1241.068000,2,KERNEL_STREAM_READ
5712,5709,1241.068441,9,KERNEL_STREAM_WRITE_STALL
5713,0,1241.068448,2,KERNEL_STREAM_READ
5714,0,1241.068524,4,KERNEL_STREAM_READ_STARVE
5715,5714,1241.068531,4,KERNEL_STREAM_READ_STARVE
5716,0,1241.068544,9,KERNEL_STREAM_WRITE_STALL
5717,5713,1241.068550,2,KERNEL_STREAM_READ
5718,5716,1241.068992,9,KERNEL_STREAM_WRITE_STALL
5719,0,1241.068998,2,KERNEL_STREAM_READ
5720,0,1241.069062,4,KERNEL_STREAM_READ_STARVE
5721,5720,1241.069068,4,KERNEL_STREAM_READ_STARVE
5722,0,1241.069094,9,KERNEL_STREAM_WRITE_STALL
5723,5719,1241.069100,2,KERNEL_STREAM_READ
5724,5722,1241.069542,9,KERNEL_STREAM_WRITE_STALL
5725,0,1241.069548,2,KERNEL_STREAM_READ
5726,0,1241.069593,10,KERNEL_STREAM_WRITE_STARVE
5727,5557,1241.069600,6,KERNEL_STREAM_READ_STALL
5728,0,1241.069606,4,KERNEL_STREAM_READ_STARVE
5729,5728,1241.069612,4,KERNEL_STREAM_READ_STARVE
5730,5725,1241.069651,2,KERNEL_STREAM_READ
5731,5556,1241.069683,5,KERNEL_STREAM_READ
5732,0,1241.069689,5,KERNEL_STREAM_READ
5733,5732,1241.069785,5,KERNEL_STREAM_READ
5734,0,1241.069792,5,KERNEL_STREAM_READ
5735,5734,1241.069888,5,KERNEL_STREAM_READ
5736,0,1241.070099,2,KERNEL_STREAM_READ
5737,5569,1241.070124,12,KERNEL_STREAM_WRITE_STALL
5738,0,1241.070137,5,KERNEL_STREAM_READ
5739,0,1241.070144,4,KERNEL_STREAM_READ_STARVE
5740,5739,1241.070150,4,KERNEL_STREAM_READ_STARVE
5741,0,1241.070182,7,KERNEL_STREAM_READ_STARVE
5742,5741,1241.070188,7,KERNEL_STREAM_READ_STARVE
5743,5736,1241.070201,2,KERNEL_STREAM_READ
5744,0,1241.070227,12,KERNEL_STREAM_WRITE_STALL
5745,5738,1241.070240,5,KERNEL_STREAM_READ
5746,5744,1241.070508,12,KERNEL_STREAM_WRITE_STALL
5747,0,1241.070521,5,KERNEL_STREAM_READ
5748,0,1241.070598,7,KERNEL_STREAM_READ_STARVE
5750,5748,1241.070604,7,KERNEL_STREAM_READ_STARVE
5749,0,1241.070611,12,KERNEL_STREAM_WRITE_STALL
5751,5747,1241.070624,5,KERNEL_STREAM_READ
5752,0,1241.070649,2,KERNEL_STREAM_READ
5753,0,1241.070688,4,KERNEL_STREAM_READ_STARVE
5754,5753,1241.070694,4,KERNEL_STREAM_READ_STARVE
5755,5752,1241.070752,2,KERNEL_STREAM_READ
5756,5749,1241.070899,12,KERNEL_STREAM_WRITE_STALL
5757,0,1241.070912,5,KERNEL_STREAM_READ
5758,0,1241.071001,12,KERNEL_STREAM_WRITE_STALL
5759,5757,1241.071008,5,KERNEL_STREAM_READ
5760,0,1241.071200,2,KERNEL_STREAM_READ
5761,0,1241.071225,4,KERNEL_STREAM_READ_STARVE
5762,5761,1241.071232,4,KERNEL_STREAM_READ_STARVE
5763,5758,1241.071276,12,KERNEL_STREAM_WRITE_STALL
5764,0,1241.071289,5,KERNEL_STREAM_READ
5766,5760,1241.071302,2,KERNEL_STREAM_READ
5767,0,1241.071321,7,KERNEL_STREAM_READ_STARVE
5768,5767,1241.071328,7,KERNEL_STREAM_READ_STARVE
5765,0,1241.071379,12,KERNEL_STREAM_WRITE_STALL
5769,5764,1241.071392,5,KERNEL_STREAM_READ
5770,5765,1241.071660,12,KERNEL_STREAM_WRITE_STALL
5771,0,1241.071673,5,KERNEL_STREAM_READ
5772,0,1241.071737,7,KERNEL_STREAM_READ_STARVE
5773,5772,1241.071744,7,KERNEL_STREAM_READ_STARVE
5774,0,1241.071763,12,KERNEL_STREAM_WRITE_STALL
5775,5771,1241.071776,5,KERNEL_STREAM_READ
5776,5774,1241.072044,12,KERNEL_STREAM_WRITE_STALL
5777,0,1241.072057,5,KERNEL_STREAM_READ
5778,0,1241.072147,12,KERNEL_STREAM_WRITE_STALL
5779,5777,1241.072153,5,KERNEL_STREAM_READ
5780,5778,1241.072435,12,KERNEL_STREAM_WRITE_STALL
